Initials,Date_entered,IDer,ID_date,Occasion,Sample_location,Sample_date,Diet_observation_number,Sample_ID,Order,Family,Life_stage,BL/HW,measurement_1,measurement_2,measurement_3,measurement_4,measurement_5,measurement_6,measurement_7,measurement_8,measurement_9,measurement_10,Measurement_mm,Total Measured,Extra_counts,Empty_case_mm,NOTES,PROOFED,USE_SAMPLE,Total_Sampled,
NP,09/08/22,Ava,06/21/22,2,C1.5,08/02/21,"1,608",C1.5080221193,Diptera,Simuliidae,L,BL,3.5,3.7,4.2,,,,,,,,"3.5, 3.7, 4.2",3,,,,WLM 2/6/23,,,
NP,09/08/22,Ava,06/21/22,2,C1.5,08/02/21,"1,618",C1.5080221230,Diptera,Simuliidae,L,BL,4,4.4,5.3,4.3,4.5,3.3,3,2.7,5.3,3,"4.0, 4.4, 5.3, 4.3, 4.5, 3.3, 3.0, 2.7, 5.3, 3.0",10,,,,WLM 2/6/23,,,
NP,09/08/22,Ava,06/21/22,2,C1.5,08/02/21,"1,619",C1.5080221230,Diptera,Simuliidae,L,BL,,,,,,,,,,,,,37,,,WLM 2/6/23,,,
NP,03/14/23,Kelley,02/20/23,2,C1.5,08/02/21,"4,958",C1.5080221208,Diptera,Simuliidae,L,BL,3.9,,,,,,,,,,3.9,1,,,,,,,
NP,11/29/22,Ava,06/22/22,2,C2,08/03/21,"1,665",C2080321003,Trichoptera,Brachycentridae,L,BL,3.1,,,,,,,,,,3.1,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/22/22,2,C2,08/03/21,"1,671",C2080321003,Trichoptera,Brachycentridae,L,HW,1.1,,,,,,,,,,1.1,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,729",C2080321068,Trichoptera,Brachycentridae,L,BL,3.5,,,,,,,,,,3.5,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,731",C2080321068,Trichoptera,Brachycentridae,L,HW,0.9,0.5,,,,,,,,,"0.9, 0.5",2,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/28/22,2,C2,08/03/21,"1,817",C2080321040,Trichoptera,Brachycentridae,L,BL,3.7,4,,,,,,,,,"3.7, 4.0",2,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/28/22,2,C2,08/03/21,"1,821",C2080321100,Trichoptera,Brachycentridae,L,BL,4,,,,,,,,,,4.0,1,,,,WLM 2/6/23,,,
NP,03/14/23,Kelley,02/20/23,2,C2,08/03/21,"4,946",C2080321103,Trichoptera,Brachycentridae,L,BL,4.5,3.7,2.2,2.9,,,,,,,,,,4.1,,,,,
NP,11/29/22,Ava,06/22/22,2,C2,08/03/21,"1,630",C2080321211,Diptera,Chironomidae,L,BL,0.3,0.3,0.2,,,,,,,,"4.5, 3.7, 2.2, 2.9",4,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/22/22,2,C2,08/03/21,"1,631",C2080321211,Diptera,Chironomidae,L,HW,5,5.2,,,,,,,,,"0.3, 0.3, 0.2",3,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/22/22,2,C2,08/03/21,"1,636",C2080321038,Diptera,Chironomidae,L,BL,0.3,0.4,,,,,,,,,"5.0, 5.2",2,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/22/22,2,C2,08/03/21,"1,637",C2080321038,Diptera,Chironomidae,L,HW,8,4.2,3.9,3.3,3.8,,,,,,"0.3, 0.4",2,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/22/22,2,C2,08/03/21,"1,640",C2080321037,Diptera,Chironomidae,L,BL,0.3,0.4,0.3,0.4,0.3,0.3,0.4,0.5,0.3,0.4,"8.0, 4.2, 3.9, 3.3, 3.8",5,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/22/22,2,C2,08/03/21,"1,641",C2080321037,Diptera,Chironomidae,L,HW,0.3,0.4,0.3,0.4,0.3,0.3,0.4,0.5,0.3,0.4,"0.3, 0.4, 0.3, 0.4, 0.3, 0.3, 0.4, 0.5, 0.3, 0.4, 0.2",11,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/22/22,2,C2,08/03/21,"1,645",C2080321037,Diptera,Chironomidae,L,HW,0.3,0.4,0.3,0.2,0.4,0.4,0.3,0.2,0.5,0.2,"0.3, 0.4, 0.3, 0.2, 0.4, 0.4, 0.3, 0.2, 0.5, 0.2, 0.3, 0.4, 0.2, 0.2",14,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/22/22,2,C2,08/03/21,"1,647",C2080321039,Diptera,Chironomidae,L,HW,0.3,,,,,,,,,,0.3,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/22/22,2,C2,08/03/21,"1,650",C2080321039,Diptera,Chironomidae,L,BL,5.1,,,,,,,,,,5.1,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/22/22,2,C2,08/03/21,"1,652",C2080321227,Diptera,Chironomidae,L,BL,5.4,3,,,,,,,,,"5.4, 3.0",2,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/22/22,2,C2,08/03/21,"1,656",C2080321226,Diptera,Chironomidae,L,HW,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.2,0.4,"0.3, 0.4, 0.4, 0.4, 0.3, 0.3, 0.4, 0.3, 0.2, 0.4, 0.3, 0.3, 0.4, 0.4, 0.3, 0.4",16,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/22/22,2,C2,08/03/21,"1,664",C2080321026,Diptera,Chironomidae,L,HW,0.4,,,,,,,,,,0.4,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/22/22,2,C2,08/03/21,"1,667",C2080321003,Diptera,Chironomidae,L,HW,0.3,0.3,,,,,,,,,"0.3, 0.3",2,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/22/22,2,C2,08/03/21,"1,668",C2080321003,Diptera,Chironomidae,L,BL,4,4,5.9,3.3,7.2,,,,,,"4.0, 4.0, 5.9, 3.3, 7.2",5,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,676",C2080321076,Diptera,Chironomidae,L,HW,0.2,,,,,,,,,,0.2,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,677",C2080321076,Diptera,Chironomidae,L,BL,8.8,4,,,,,,,,,"8.8, 4.0",2,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,690",C2080321049,Diptera,Chironomidae,L,HW,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,"0.3, 0.2, 0.2, 0.2, 0.2, 0.3, 0.3, 0.3, 0.3, 0.2, 0.3, 0.3, 0.3, 0.2, 0.3, 0.3, 0.3, 0.3, 0.2, 0.3, 0.3, 0.2",22,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,691",C2080321049,Diptera,Chironomidae,L,BL,1.7,4.2,7.7,2.5,2.6,2.9,3.8,2.3,3,,"1.7, 4.2, 7.7, 2.5, 2.6, 2.9, 3.8, 2.3, 3.0",9,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,705",C2080321062,Diptera,Chironomidae,L,HW,0.3,0.3,,,,,,,,,"0.3, 0.3",2,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,709",C2080321055,Diptera,Chironomidae,L,HW,0.5,0.2,0.4,0.2,0.3,0.3,,,,,"0.5, 0.2, 0.4, 0.2, 0.3, 0.3",6,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,710",C2080321055,Diptera,Chironomidae,L,BL,5.8,2.7,4.3,3.2,,,,,,,"5.8, 2.7, 4.3, 3.2",4,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,717",C2080321066,Diptera,Chironomidae,L,HW,0.3,0.5,,,,,,,,,"0.3, 0.5",2,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,722",C2080321051,Diptera,Chironomidae,L,BL,3.1,,,,,,,,,,3.1,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,727",C2080321051,Diptera,Chironomidae,L,HW,0.4,,,,,,,,,,0.4,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,730",C2080321068,Diptera,Chironomidae,L,BL,2.4,3,2.8,7.5,,,,,,,"2.4, 3.0, 2.8, 7.5",4,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,735",C2080321068,Diptera,Chironomidae,L,HW,0.5,,,,,,,,,,0.5,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,737",C2080321050,Diptera,Chironomidae,L,HW,0.2,,,,,,,,,,0.2,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,738",C2080321050,Diptera,Chironomidae,L,BL,7.8,,,,,,,,,,7.8,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,746",C2080321220,Diptera,Chironomidae,L,HW,0.3,0.3,0.4,,,,,,,,"0.3, 0.3, 0.4",3,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,749",C2080321220,Diptera,Chironomidae,L,BL,6.3,4.2,4.1,,,,,,,,"6.3, 4.2, 4.1",3,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,754",C2080321002,Diptera,Chironomidae,L,BL,5.2,3.1,4.1,4.2,4,4.4,6.6,3,,,"5.2, 3.1, 4.1, 4.2, 4.0, 4.4, 6.6, 3.0",8,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,755",C2080321002,Diptera,Chironomidae,L,HW,0.3,0.3,0.4,0.4,0.2,0.3,0.4,0.3,0.4,0.3,"0.3, 0.3, 0.4, 0.4, 0.2, 0.3, 0.4, 0.3, 0.4, 0.3, 0.4",11,,,,WLM 2/10/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,762",C2080321002,Diptera,Chironomidae,L,BL,,,,,,,,,,,,,31,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/24/22,2,C2,08/03/21,"1,766",C2080321047,Diptera,Chironomidae,L,HW,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,"0.3, 0.4, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.2, 0.3, 0.4",11,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/24/22,2,C2,08/03/21,"1,775",C2080321145,Diptera,Chironomidae,L,HW,0.4,,,,,,,,,,0.4,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/24/22,2,C2,08/03/21,"1,779",C2080321065,Diptera,Chironomidae,L,HW,0.3,0.3,0.5,0.4,0.3,0.4,0.2,0.3,0.3,0.5,"0.3, 0.3, 0.5, 0.4, 0.3, 0.4, 0.2, 0.3, 0.3, 0.5, 0.2, 0.3, 0.3, 0.4, 0.3, 0.2, 0.3, 0.3",18,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/24/22,2,C2,08/03/21,"1,785",C2080321054,Diptera,Chironomidae,L,BL,4.7,7.2,4.8,,,,,,,,"4.7, 7.2, 4.8",3,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/24/22,2,C2,08/03/21,"1,786",C2080321054,Diptera,Chironomidae,L,HW,0.3,0.3,0.5,0.4,0.3,0.3,,,,,"0.3, 0.3, 0.5, 0.4, 0.3, 0.3",6,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/24/22,2,C2,08/03/21,"1,801",C2080321069,Diptera,Chironomidae,L,HW,0.3,,,,,,,,,,0.3,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/28/22,2,C2,08/03/21,"1,812",C2080321040,Diptera,Chironomidae,L,HW,0.2,0.3,0.4,,,,,,,,"0.2, 0.3, 0.4",3,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/28/22,2,C2,08/03/21,"1,820",C2080321100,Diptera,Chironomidae,L,HW,0.4,0.4,,,,,,,,,"0.4, 0.4",2,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/28/22,2,C2,08/03/21,"1,826",C2080321214,Diptera,Chironomidae,L,BL,3.9,5.5,4.6,4.2,3.3,4,,,,,"3.9, 5.5, 4.6, 4.2, 3.3, 4.0",6,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/28/22,2,C2,08/03/21,"1,830",C2080321214,Diptera,Chironomidae,L,HW,0.3,0.4,,,,,,,,,"0.3, 0.4",2,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/22/22,2,C2,08/03/21,"1,632",C2080321211,Trichoptera,NA,L,HW,0.4,,,,,,,,,,0.4,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/22/22,2,C2,08/03/21,"1,633",C2080321211,Diptera,NA,A,HW,1,,,,,,,,,,1.0,1,,,RESOLVED -- WESTLEY/KELLEY CHECKED SAMPLE (CONFIRMED ID),WLM 2/6/23,,,
NP,11/29/22,Ava,06/22/22,2,C2,08/03/21,"1,635",C2080321038,Ephemeroptera,Baetidae,L,HW,0.7,0.5,,,,,,,,,"0.7, 0.5",2,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/22/22,2,C2,08/03/21,"1,639",C2080321038,Diptera,NA,P,HW,1.5,,,,,,,,,,1.5,1,,,RESOLVED -- WESTLEY/KELLEY CHECKED SAMPLE (OG DATA HAD ADULT),WLM 2/6/23,,,
NP,11/29/22,Ava,06/22/22,2,C2,08/03/21,"1,643",C2080321037,Ephemeroptera,Baetidae,L,BL,3.5,,,,,,,,,,3.5,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/22/22,2,C2,08/03/21,"1,644",C2080321037,Diptera,NA,P,HW,0.3,,,,,,,,,,0.3,1,,,RESOLVED -- WESTLEY/KELLEY CHECKED SAMPLE (CHANGED A TO P -- ADDED TRICHOPTERA HW),WLM 2/6/23,,,
NP,11/29/22,Ava,06/22/22,2,C2,08/03/21,"1,644",C2080321037,Trichoptera,NA,L,HW,0.9,,,,,,,,,,0.9,1,,,RESOLVED -- WESTLEY/KELLEY CHECKED SAMPLE (CHANGED A TO P -- ADDED TRICHOPTERA HW),WLM 2/6/23,,,
NP,11/29/22,Ava,06/22/22,2,C2,08/03/21,"1,646",C2080321039,Ephemeroptera,Baetidae,L,BL,6.5,7.8,7.4,,,,,,,,"6.5, 7.8, 7.4",3,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/22/22,2,C2,08/03/21,"1,649",C2080321039,Trichoptera,Rhyacophilidae,L,HW,1.1,1.6,,,,,,,,,"1.1, 1.6",2,,,? AFTER FAMILY,WLM 2/6/23,,,
NP,11/29/22,Ava,06/22/22,2,C2,08/03/21,"1,655",C2080321226,Amphipoda,Crangonyctidae,A,BL,4,5.6,5.9,,,,,,,,"4.0, 5.6, 5.9",3,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/22/22,2,C2,08/03/21,"1,657",C2080321226,Ephemeroptera,Baetidae,L,HW,1,0.6,,,,,,,,,"1.0, 0.6",2,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/22/22,2,C2,08/03/21,"1,658",C2080321226,Diptera,NA,P,BL,4.4,,,,,,,,,,4.4,1,,,RESOLVED -- WESTLEY CHECKED SMAPLE (OG DATA HAD ADULT),WLM 2/6/23,,,
NP,11/29/22,Ava,06/22/22,2,C2,08/03/21,"1,670",C2080321003,Diptera,NA,A,HW,0.4,,,,,,,,,,0.4,1,,,RESOLVED -- WESTLEY CHECKED SAMPLE (CONFIRMED ID),WLM 2/6/23,,,
NP,11/29/22,Ava,06/22/22,2,C2,08/03/21,"1,672",C2080321003,Ephemeroptera,Baetidae,L,HW,0.9,0.9,0.9,,,,,,,,"0.9, 0.9, 0.9",3,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/22/22,2,C2,08/03/21,"1,673",C2080321003,Terrestrial,Hemiptera,A,BL,3.2,,,,,,,,,,3.2,1,,,RESOLVED -- WESTLEY CHECKED SAMPLE (CHANGED ID FROM TRICHOPTERA TO HEMIPTERA CICADIDAE),WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,675",C2080321076,Ephemeroptera,Baetidae,L,BL,3.3,,,,,,,,,,3.3,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,679",C2080321076,Ephemeroptera,Baetidae,L,HW,1.1,,,,,,,,,,1.1,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,680",C2080321001,Plecoptera,Perlidae,L,BL,28,,,,,,,,,,28.0,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,681",C2080321001,Ephemeroptera,Baetidae,L,BL,7.5,,,,,,,,,,7.5,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,684",C2080321001,Ephemeroptera,Baetidae,L,HW,1.3,,,,,,,,,,1.3,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,685",C2080321001,Trichoptera,Rhyacophilidae,L,BL,11.3,,,,,,,,,,11.3,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,686",C2080321001,Trombidiformes,NA,A,BL,0.8,,,,,,,,,,0.8,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,687",C2080321001,Ephemeroptera,NA,L,HW,1.8,,,,,,,,,,1.8,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,688",C2080321049,Ephemeroptera,Baetidae,L,BL,5.2,10,4.6,,,,,,,,"5.2, 10.0, 4.6",3,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,689",C2080321049,Ephemeroptera,Baetidae,L,HW,0.8,1,0.9,1.1,,,,,,,"0.8, 1.0, 0.9, 1.1",4,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,692",C2080321049,Diptera,NA,A,HW,0.5,0.4,0.5,0.5,0.4,0.6,0.4,0.4,0.5,0.4,"0.5, 0.4, 0.5, 0.5, 0.4, 0.6, 0.4, 0.4, 0.5, 0.4",10,,,RESOLVED -- WESTLEY CHECKED SAMPLE (CONFIRMED ID),WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,695",C2080321049,Diptera,NA,P,BL,4,,,,,,,,,,4.0,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,698",C2080321072,Ephemeroptera,Baetidae,L,BL,2.8,,,,,,,,,,2.8,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,700",C2080321072,Ephemeroptera,NA,L,HW,1.1,1.1,1.1,1.2,1.2,1.2,1.1,1.2,1.1,1.2,"1.1, 1.1, 1.1, 1.2, 1.2, 1.2, 1.1, 1.2, 1.1, 1.2",10,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,702",C2080321062,Ephemeroptera,Baetidae,L,HW,0.8,0.8,0.8,0.8,0.8,1,0.7,1,0.9,0.8,"0.8, 0.8, 0.8, 0.8, 0.8, 1.0, 0.7, 1.0, 0.9, 0.8, 0.7",11,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,706",C2080321062,Ephemeroptera,Baetidae,L,BL,4,5.9,4,5.3,5.5,,,,,,"4.0, 5.9, 4.0, 5.3, 5.5",5,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,711",C2080321055,Trichoptera,Rhyacophilidae,L,BL,11,,,,,,,,,,11.0,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,712",C2080321055,Ephemeroptera,Baetidae,L,HW,0.5,0.7,0.8,,,,,,,,"0.5, 0.7, 0.8",3,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,713",C2080321055,Ephemeroptera,Baetidae,L,BL,5.2,4.2,6.2,4.3,,,,,,,"5.2, 4.2, 6.2, 4.3",4,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,719",C2080321051,Trichoptera,Rhyacophilidae,L,HW,1.1,,,,,,,,,,1.1,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,721",C2080321051,Diptera,NA,A,HW,0.4,0.8,0.5,,,,,,,,"0.4, 0.8, 0.5",3,,,RESOLVED -- WESTLEY/KELLEY CHECKED SAMPLE (CONFIRMED ID),WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,723",C2080321051,Ephemeroptera,Baetidae,L,HW,1.1,,,,,,,,,,1.1,1,,,RESOLVED -- WESTLEY/KELLEY CHECKED SAMPLE (ADDED TRICHOPTERA ADULT HW AND REMOVED SOME BATEIDAE),WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,723",C2080321051,Trichoptera,NA,A,HW,1.2,1.2,1.1,1,1.7,,,,,,"1.2, 1.2, 1.1, 1.0, 1.7",5,,,RESOLVED -- WESTLEY/KELLEY CHECKED SAMPLE (ADDED TRICHOPTERA ADULT HW AND REMOVED SOME BATEIDAE),WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,725",C2080321051,Trombidiformes,NA,A,BL,0.2,,,,,,,,,,0.2,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,726",C2080321051,Ephemeroptera,Baetidae,L,BL,7.2,,,,,,,,,,7.2,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,728",C2080321051,Ephemeroptera,NA,L,HW,0.5,1.1,,,,,,,,,"0.5, 1.1",2,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,739",C2080321050,Ephemeroptera,Baetidae,L,HW,0.7,,,,,,,,,,0.7,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,741",C2080321050,Trichoptera,Rhyacophilidae,P,HW,1.3,1.5,1.2,,,,,,,,"1.3, 1.5, 1.2",3,,,RESOLVED -- OG DATA HAD ADULT RHYA,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,742",C2080321050,Diptera,NA,A,HW,0.5,0.5,,,,,,,,,"0.5, 0.5",2,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,743",C2080321220,Ephemeroptera,Baetidae,A,BL,7.1,3.2,2.6,5,6,6.4,6.9,5,4.6,3.9,"7.1, 3.2, 2.6, 5.0, 6.0, 6.4, 6.9, 5.0, 4.6, 3.9",10,,,RESOLVED -- KELLEY CHECKED SAMPLE (CONFIRMED ID -- OG DATA HAD ADULT BAETIDAE),WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,744",C2080321220,Ephemeroptera,Baetidae,A,BL,,,,,,,,,,,,,20,,RESOLVED -- KELLEY CHECKED SAMPLE (CONFIRMED ID -- OG DATA HAD ADULT BAETIDAE),WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,747",C2080321220,Diptera,NA,A,HW,0.5,0.6,0.4,,,,,,,,"0.5, 0.6, 0.4",3,,,"RESOLVED -- KELLEY CHECKED SAMPLE (CONFIRMED ID BUT ONLY ONE PRESENT -- OG HAD 0.5, 0,.6, 0.4)",WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,748",C2080321220,Trichoptera,Rhyacophilidae,P,BL,4.2,,,,,,,,,,4.2,1,,,RESOLVED -- OG DATA HAD ADULT RHYA,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,751",C2080321220,Ephemeroptera,NA,L,HW,1.8,,,,,,,,,,1.8,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,752",C2080321002,Trichoptera,Rhyacophilidae,P,BL,5.2,5.3,,,,,,,,,"5.2, 5.3",2,,,RESOLVED -- OG DATA HAD ADULT RHYA,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,753",C2080321002,Trichoptera,Rhyacophilidae,P,HW,1.1,1,0.7,,,,,,,,"1.1, 1.0, 0.7",3,,,RESOLVED -- OG DATA HAD ADULT RHYA,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,756",C2080321002,Diptera,NA,A,HW,0.4,0.5,0.5,0.5,0.4,0.4,0.4,,,,"0.4, 0.5, 0.5, 0.5, 0.4, 0.4, 0.4",7,,,RESOLVED -- WESTLEY CHECKED SAMPLE (CONFIRMED ID),WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,758",C2080321002,Ephemeroptera,Baetidae,L,HW,0.8,0.7,0.6,,,,,,,,"0.8, 0.7, 0.6",3,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,760",C2080321002,Diptera,NA,P,BL,3.2,,,,,,,,,,3.2,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,760",C2080321002,Ephemeroptera,Baetidae,L,BL,3.8,,,,,,,,,,3.8,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,761",C2080321002,Diptera,NA,A,BL,2.4,,,,,,,,,,2.4,1,,,RESOLVED -- WESTLEY CHECKED SAMPLE (CONFIRMED ID),WLM 2/6/23,,,
NP,11/29/22,Ava,06/24/22,2,C2,08/03/21,"1,763",C2080321209,Plecoptera,Perlidae,L,HW,6.2,,,,,,,,,,6.2,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/24/22,2,C2,08/03/21,"1,765",C2080321209,Plecoptera,Perlidae,L,BL,24.6,,,,,,,,,,24.6,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/24/22,2,C2,08/03/21,"1,767",C2080321047,Ephemeroptera,Baetidae,L,HW,1.1,0.5,1.2,,,,,,,,"1.1, 0.5, 1.2",3,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/24/22,2,C2,08/03/21,"1,769",C2080321047,Plecoptera,Perlidae,L,BL,17.1,,,,,,,,,,17.1,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/24/22,2,C2,08/03/21,"1,771",C2080321145,Trichoptera,NA,L,HW,1.2,,,,,,,,,,1.2,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/24/22,2,C2,08/03/21,"1,774",C2080321145,Plecoptera,Perlidae,L,HW,6.5,,,,,,,,,,6.5,1,,,,WLM 2/6/23,,,
