agency_cd,site_no,Date,Discharge_cfs,Qualifier
USGS,09057500,11/09/24,231,A
USGS,09057500,11/10/24,231,A
USGS,09057500,11/11/24,229,A
USGS,09057500,11/12/24,227,A
USGS,09057500,11/13/24,228,A
USGS,09057500,11/14/24,229,A
USGS,09057500,11/15/24,224,A
USGS,09057500,11/16/24,237,A
USGS,09057500,11/17/24,243,A
USGS,09057500,11/18/24,249,A
USGS,09057500,11/19/24,242,A
USGS,09057500,11/20/24,215,A
USGS,09057500,11/21/24,209,A
USGS,09057500,11/22/24,214,A
USGS,09057500,11/23/24,209,A
USGS,09057500,11/24/24,207,A
USGS,09057500,11/25/24,201,A
USGS,09057500,11/26/24,200,A
USGS,09057500,11/27/24,198,A
USGS,09057500,11/28/24,190,A
USGS,09057500,11/29/24,209,A
USGS,09057500,11/30/24,220,A
USGS,09057500,12/01/24,220,A
USGS,09057500,12/02/24,218,A
USGS,09057500,12/03/24,220,A
USGS,09057500,12/04/24,218,A
USGS,09057500,12/05/24,218,A
USGS,09057500,12/06/24,215,A
USGS,09057500,12/07/24,197,A
USGS,09057500,12/08/24,167,A
USGS,09057500,12/09/24,149,A
USGS,09057500,12/10/24,154,A
USGS,09057500,12/11/24,149,A
USGS,09057500,12/12/24,154,A
USGS,09057500,12/13/24,154,A
USGS,09057500,12/14/24,136,A
USGS,09057500,12/15/24,129,A
USGS,09057500,12/16/24,125,A
USGS,09057500,12/17/24,127,A
USGS,09057500,12/18/24,125,A
USGS,09057500,12/19/24,124,A
USGS,09057500,12/20/24,128,A
USGS,09057500,12/21/24,144,A
USGS,09057500,12/22/24,151,A
USGS,09057500,12/23/24,152,A
USGS,09057500,12/24/24,153,A
USGS,09057500,12/25/24,154,A
USGS,09057500,12/26/24,151,A
USGS,09057500,12/27/24,149,A
USGS,09057500,12/28/24,166,A
USGS,09057500,12/29/24,175,A
USGS,09057500,12/30/24,189,A
USGS,09057500,12/31/24,193,A
USGS,09057500,01/01/25,191,A
USGS,09057500,01/02/25,191,A
USGS,09057500,01/03/25,190,A
USGS,09057500,01/04/25,198,A
USGS,09057500,01/05/25,198,A
USGS,09057500,01/06/25,204,A
USGS,09057500,01/07/25,199,A
USGS,09057500,01/08/25,195,A
USGS,09057500,01/09/25,200,A
USGS,09057500,01/10/25,197,A
USGS,09057500,01/11/25,198,A
USGS,09057500,01/12/25,195,A
USGS,09057500,01/13/25,190,A
USGS,09057500,01/14/25,195,A
USGS,09057500,01/15/25,198,A
USGS,09057500,01/16/25,198,A
USGS,09057500,01/17/25,193,A
USGS,09057500,01/18/25,176,A
USGS,09057500,01/19/25,168,A
USGS,09057500,01/20/25,159,A
USGS,09057500,01/21/25,157,A
USGS,09057500,01/22/25,135,A
USGS,09057500,01/23/25,135,A
USGS,09057500,01/24/25,138,A
USGS,09057500,01/25/25,140,A
USGS,09057500,01/26/25,134,A
USGS,09057500,01/27/25,156,A
USGS,09057500,01/28/25,164,A
USGS,09057500,01/29/25,166,A
USGS,09057500,01/30/25,165,P
USGS,09057500,01/31/25,159,P
USGS,09057500,02/01/25,153,P
USGS,09057500,02/02/25,158,P
USGS,09057500,02/03/25,162,P
USGS,09057500,02/04/25,179,P
USGS,09057500,02/05/25,188,P
USGS,09057500,02/06/25,193,P
USGS,09057500,02/07/25,192,P
USGS,09057500,02/08/25,190,P
USGS,09057500,02/09/25,187,P
USGS,09057500,02/10/25,186,P
USGS,09057500,02/11/25,193,P
USGS,09057500,02/12/25,188,P
USGS,09057500,02/13/25,187,P
USGS,09057500,02/14/25,186,P
USGS,09057500,02/15/25,188,P
USGS,09057500,02/16/25,186,P
USGS,09057500,02/17/25,207,P
USGS,09057500,02/18/25,218,P
USGS,09057500,02/19/25,215,P
USGS,09057500,02/20/25,213,P
USGS,09057500,02/21/25,213,P
USGS,09057500,02/22/25,215,P
USGS,09057500,02/23/25,215,P
USGS,09057500,02/24/25,215,P
USGS,09057500,02/25/25,217,P
USGS,09057500,02/26/25,218,P
USGS,09057500,02/27/25,200,P
USGS,09057500,02/28/25,165,P
USGS,09057500,03/01/25,168,P
USGS,09057500,03/02/25,169,P
USGS,09057500,03/03/25,170,P
USGS,09057500,03/04/25,169,P
USGS,09057500,03/05/25,171,P
USGS,09057500,03/06/25,169,P
USGS,09057500,03/07/25,184,P
USGS,09057500,03/08/25,192,P
USGS,09057500,03/09/25,189,P
USGS,09057500,03/10/25,190,P
USGS,09057500,03/11/25,187,P
USGS,09057500,03/12/25,186,P
USGS,09057500,03/13/25,184,P
USGS,09057500,03/14/25,186,P
USGS,09057500,03/15/25,185,P
USGS,09057500,03/16/25,185,P
USGS,09057500,03/17/25,183,P
USGS,09057500,03/18/25,210,P
USGS,09057500,03/19/25,224,P
USGS,09057500,03/20/25,225,P
USGS,09057500,03/21/25,222,P
USGS,09057500,03/22/25,212,P
USGS,09057500,03/23/25,210,P
USGS,09057500,03/24/25,210,P
USGS,09057500,03/25/25,211,P
USGS,09057500,03/26/25,211,P
USGS,09057500,03/27/25,213,P
USGS,09057500,03/28/25,233,P
USGS,09057500,03/29/25,264,P
USGS,09057500,03/30/25,272,P
USGS,09057500,03/31/25,303,P
USGS,09057500,04/01/25,357,P
USGS,09057500,04/02/25,402,P
USGS,09057500,04/03/25,396,P
USGS,09057500,04/04/25,452,P
USGS,09057500,04/05/25,610,P
USGS,09057500,04/06/25,726,P
USGS,09057500,04/07/25,745,P
USGS,09057500,04/08/25,747,P
USGS,09057500,04/09/25,700,P
USGS,09057500,04/10/25,570,P
USGS,09057500,04/11/25,426,P
USGS,09057500,04/12/25,319,P
USGS,09057500,04/13/25,309,P
USGS,09057500,04/14/25,385,P
USGS,09057500,04/15/25,402,P
USGS,09057500,04/16/25,397,P
USGS,09057500,04/17/25,399,P
USGS,09057500,04/18/25,400,P
USGS,09057500,04/19/25,475,P
USGS,09057500,04/20/25,542,P
USGS,09057500,04/21/25,509,P
USGS,09057500,04/22/25,338,P
USGS,09057500,04/23/25,164,P
USGS,09057500,04/24/25,147,P
USGS,09057500,04/25/25,144,P
USGS,09057500,04/26/25,148,P
USGS,09057500,04/27/25,150,P
USGS,09057500,04/28/25,145,P
USGS,09057500,04/29/25,215,P
USGS,09057500,04/30/25,296,P
USGS,09057500,05/01/25,248,P
USGS,09057500,05/02/25,123,P
USGS,09057500,05/03/25,111,P
USGS,09057500,05/04/25,105,P
USGS,09057500,05/05/25,102,P
USGS,09057500,05/06/25,99.4,P
USGS,09057500,05/07/25,99.9,P
USGS,09057500,05/08/25,101,P
USGS,09057500,05/09/25,103,P
USGS,09057500,05/10/25,101,P
USGS,09057500,05/11/25,101,P
USGS,09057500,05/12/25,102,P
USGS,09057500,05/13/25,103,P
USGS,09057500,05/14/25,102,P
USGS,09057500,05/15/25,100,P
USGS,09057500,05/16/25,102,P
USGS,09057500,05/17/25,105,P
USGS,09057500,05/18/25,106,P
USGS,09057500,05/19/25,107,P
USGS,09057500,05/20/25,107,P
USGS,09057500,05/21/25,80.7,P
USGS,09057500,05/22/25,61.3,P
USGS,09057500,05/23/25,60.9,P
USGS,09057500,05/24/25,60.9,P
USGS,09057500,05/25/25,60.9,P
USGS,09057500,05/26/25,61.1,P
USGS,09057500,05/27/25,60.8,P
USGS,09057500,05/28/25,61,P
USGS,09057500,05/29/25,61.2,P
USGS,09057500,05/30/25,61,P
USGS,09057500,05/31/25,61.4,P
USGS,09057500,06/01/25,61.4,P
USGS,09057500,06/02/25,61.5,P
USGS,09057500,06/03/25,61.5,P
USGS,09057500,06/04/25,61.6,P
USGS,09057500,06/05/25,61.9,P
USGS,09057500,06/06/25,62.2,P
USGS,09057500,06/07/25,62.2,P
USGS,09057500,06/08/25,62.2,P
USGS,09057500,06/09/25,62.1,P
USGS,09057500,06/10/25,78.8,P
USGS,09057500,06/11/25,85.3,P
USGS,09057500,06/12/25,85.6,P
USGS,09057500,06/13/25,85.9,P
USGS,09057500,06/14/25,86.1,P
USGS,09057500,06/15/25,86.1,P
USGS,09057500,06/16/25,86.2,P
USGS,09057500,06/17/25,86.4,P
USGS,09057500,06/18/25,86.7,P
USGS,09057500,06/19/25,86.7,P
USGS,09057500,06/20/25,87,P
USGS,09057500,06/21/25,87,P
USGS,09057500,06/22/25,87.2,P
USGS,09057500,06/23/25,87.6,P
USGS,09057500,06/24/25,88,P
USGS,09057500,06/25/25,88,P
USGS,09057500,06/26/25,88.2,P
USGS,09057500,06/27/25,88.5,P
USGS,09057500,06/28/25,88.6,P
USGS,09057500,06/29/25,88.8,P
USGS,09057500,06/30/25,88.8,P
USGS,09057500,07/01/25,99,P
USGS,09057500,07/02/25,111,P
USGS,09057500,07/03/25,146,P
USGS,09057500,07/04/25,153,P
USGS,09057500,07/05/25,158,P
USGS,09057500,07/06/25,173,P
USGS,09057500,07/07/25,185,P
USGS,09057500,07/08/25,191,P
USGS,09057500,07/09/25,191,P
USGS,09057500,07/10/25,254,P
USGS,09057500,07/11/25,357,P
USGS,09057500,07/12/25,392,P
USGS,09057500,07/13/25,443,P
USGS,09057500,07/14/25,509,P
USGS,09057500,07/15/25,547,P
USGS,09057500,07/16/25,601,P
USGS,09057500,07/17/25,628,P
USGS,09057500,07/18/25,628,P
USGS,09057500,07/19/25,625,P
USGS,09057500,07/20/25,655,P
USGS,09057500,07/21/25,701,P
USGS,09057500,07/22/25,760,P
USGS,09057500,07/23/25,794,P
USGS,09057500,07/24/25,793,P
USGS,09057500,07/25/25,823,P
USGS,09057500,07/26/25,847,P
USGS,09057500,07/27/25,852,P
USGS,09057500,07/28/25,849,P
USGS,09057500,07/29/25,843,P
USGS,09057500,07/30/25,824,P
USGS,09057500,07/31/25,775,P
USGS,09057500,08/01/25,808,P
USGS,09057500,08/02/25,767,P
USGS,09057500,08/03/25,667,P
USGS,09057500,08/04/25,658,P
USGS,09057500,08/05/25,713,P
USGS,09057500,08/06/25,768,P
USGS,09057500,08/07/25,811,P
USGS,09057500,08/08/25,838,P
USGS,09057500,08/09/25,806,P
USGS,09057500,08/10/25,770,P
USGS,09057500,08/11/25,801,P
USGS,09057500,08/12/25,853,P
USGS,09057500,08/13/25,863,P
USGS,09057500,08/14/25,833,P
USGS,09057500,08/15/25,823,P
USGS,09057500,08/16/25,801,P
USGS,09057500,08/17/25,771,P
USGS,09057500,08/18/25,773,P
USGS,09057500,08/19/25,790,P
USGS,09057500,08/20/25,776,P
USGS,09057500,08/21/25,700,P
USGS,09057500,08/22/25,672,P
USGS,09057500,08/23/25,659,P
USGS,09057500,08/24/25,559,P
USGS,09057500,08/25/25,400,P
USGS,09057500,08/26/25,284,P
USGS,09057500,08/27/25,196,P
USGS,09057500,08/28/25,124,P
USGS,09057500,08/29/25,104,P
USGS,09057500,08/30/25,106,P
USGS,09057500,08/31/25,109,P
USGS,09057500,09/01/25,110,P
USGS,09057500,09/02/25,132,P
USGS,09057500,09/03/25,202,P
USGS,09057500,09/04/25,287,P
USGS,09057500,09/05/25,347,P
USGS,09057500,09/06/25,354,P
USGS,09057500,09/07/25,360,P
USGS,09057500,09/08/25,350,P
USGS,09057500,09/09/25,352,P
USGS,09057500,09/10/25,330,P
USGS,09057500,09/11/25,342,P
USGS,09057500,09/12/25,344,P
USGS,09057500,09/13/25,340,P
USGS,09057500,09/14/25,350,P
USGS,09057500,09/15/25,309,P
USGS,09057500,09/16/25,326,P
USGS,09057500,09/17/25,385,P
USGS,09057500,09/18/25,434,P
USGS,09057500,09/19/25,503,P
USGS,09057500,09/20/25,621,P
USGS,09057500,09/21/25,621,P
USGS,09057500,09/22/25,626,P
USGS,09057500,09/23/25,624,P
USGS,09057500,09/24/25,594,P
USGS,09057500,09/25/25,614,P
USGS,09057500,09/26/25,684,P
USGS,09057500,09/27/25,726,P
USGS,09057500,09/28/25,734,P
USGS,09057500,09/29/25,720,P
